Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
TijuanaRiverEstuary,293,11.6,11.65,0,0,3.642663
TijuanaRiverEstuary,294,11.65,11.7,0,0,3.642663
TijuanaRiverEstuary,295,11.7,11.75,0,0,3.642663
TijuanaRiverEstuary,296,11.75,11.8,0,0,3.642663
TijuanaRiverEstuary,297,11.8,11.85,0,0,3.642663
TijuanaRiverEstuary,298,11.85,11.9,0,0,3.642663
TijuanaRiverEstuary,299,11.9,11.95,0,0,3.642663
TijuanaRiverEstuary,300,11.95,12,0,0,3.642663
TijuanaRiverEstuary,301,12,12.05,0,0,3.642663
TijuanaRiverEstuary,302,12.05,12.1,0,0,3.642663
TijuanaRiverEstuary,303,12.1,12.15,0,0,3.642663
TijuanaRiverEstuary,304,12.15,12.2,0,0,3.642663
TijuanaRiverEstuary,305,12.2,12.25,0,0,3.642663
TijuanaRiverEstuary,306,12.25,12.3,0,0,3.642663
TijuanaRiverEstuary,307,12.3,12.35,0,0,3.642663
TijuanaRiverEstuary,308,12.35,12.4,0,0,3.642663
TijuanaRiverEstuary,309,12.4,12.45,0,0,3.642663
TijuanaRiverEstuary,310,12.45,12.5,0,0,3.642663
TijuanaRiverEstuary,311,12.5,12.55,0,0,3.642663
TijuanaRiverEstuary,312,12.55,12.6,0,0,3.642663
TijuanaRiverEstuary,313,12.6,12.65,0,0,3.642663
TijuanaRiverEstuary,314,12.65,12.7,0,0,3.642663
TijuanaRiverEstuary,315,12.7,12.75,0,0,3.642663
TijuanaRiverEstuary,316,12.75,12.8,0,0,3.642663
TijuanaRiverEstuary,317,12.8,12.85,0,0,3.642663
TijuanaRiverEstuary,318,12.85,12.9,0,0,3.642663
TijuanaRiverEstuary,319,12.9,12.95,0,0,3.642663
TijuanaRiverEstuary,320,12.95,13,0,0,3.642663
TijuanaRiverEstuary,321,13,13.05,0,0,3.642663
TijuanaRiverEstuary,322,13.05,13.1,0,0,3.642663
TijuanaRiverEstuary,323,13.1,13.15,0,0,3.642663
TijuanaRiverEstuary,324,13.15,13.2,0,0,3.642663
TijuanaRiverEstuary,325,13.2,13.25,0,0,3.642663
TijuanaRiverEstuary,326,13.25,13.3,0,0,3.642663
TijuanaRiverEstuary,327,13.3,13.35,0,0,3.642663
TijuanaRiverEstuary,328,13.35,13.4,0,0,3.642663
TijuanaRiverEstuary,329,13.4,13.45,0,0,3.642663
TijuanaRiverEstuary,330,13.45,13.5,0,0,3.642663
TijuanaRiverEstuary,331,13.5,13.55,0,0,3.642663
TijuanaRiverEstuary,332,13.55,13.6,0,0,3.642663
TijuanaRiverEstuary,333,13.6,13.65,0,0,3.642663
TijuanaRiverEstuary,334,13.65,13.7,0,0,3.642663
TijuanaRiverEstuary,335,13.7,13.75,0,0,3.642663
TijuanaRiverEstuary,336,13.75,13.8,0,0,3.642663
TijuanaRiverEstuary,337,13.8,13.85,0,0,3.642663
TijuanaRiverEstuary,338,13.85,13.9,0,0,3.642663
TijuanaRiverEstuary,339,13.9,13.95,0,0,3.642663
TijuanaRiverEstuary,340,13.95,14,0,0,3.642663
TijuanaRiverEstuary,341,14,14.05,0,0,3.642663
TijuanaRiverEstuary,342,14.05,14.1,0,0,3.642663
TijuanaRiverEstuary,343,14.1,14.15,0,0,3.642663
TijuanaRiverEstuary,344,14.15,14.2,0,0,3.642663
TijuanaRiverEstuary,345,14.2,14.25,0,0,3.642663
TijuanaRiverEstuary,346,14.25,14.3,0,0,3.642663
TijuanaRiverEstuary,347,14.3,14.35,0,0,3.642663
TijuanaRiverEstuary,348,14.35,14.4,0,0,3.642663
TijuanaRiverEstuary,349,14.4,14.45,0,0,3.642663
TijuanaRiverEstuary,350,14.45,14.5,0,0,3.642663
TijuanaRiverEstuary,351,14.5,14.55,0,0,3.642663
TijuanaRiverEstuary,352,14.55,14.6,0,0,3.642663
TijuanaRiverEstuary,353,14.6,14.65,0,0,3.642663
TijuanaRiverEstuary,354,14.65,14.7,0,0,3.642663
TijuanaRiverEstuary,355,14.7,14.75,0,0,3.642663
TijuanaRiverEstuary,356,14.75,14.8,0,0,3.642663
TijuanaRiverEstuary,357,14.8,14.85,0,0,3.642663
TijuanaRiverEstuary,358,14.85,14.9,0,0,3.642663
TijuanaRiverEstuary,359,14.9,14.95,0,0,3.642663
TijuanaRiverEstuary,360,14.95,15,0,0,3.642663
TijuanaRiverEstuary,361,15,15.05,0,0,3.642663
TijuanaRiverEstuary,362,15.05,15.1,0,0,3.642663
TijuanaRiverEstuary,363,15.1,15.15,0,0,3.642663
TijuanaRiverEstuary,364,15.15,15.2,0,0,3.642663
TijuanaRiverEstuary,365,15.2,15.25,0,0,3.642663
TijuanaRiverEstuary,366,15.25,15.3,0,0,3.642663
TijuanaRiverEstuary,367,15.3,15.35,0,0,3.642663
TijuanaRiverEstuary,368,15.35,15.4,0,0,3.642663
TijuanaRiverEstuary,369,15.4,15.45,0,0,3.642663
TijuanaRiverEstuary,370,15.45,15.5,0,0,3.642663
TijuanaRiverEstuary,371,15.5,15.55,0,0,3.642663
TijuanaRiverEstuary,372,15.55,15.6,0,0,3.642663
TijuanaRiverEstuary,373,15.6,15.65,0,0,3.642663
TijuanaRiverEstuary,374,15.65,15.7,0,0,3.642663
TijuanaRiverEstuary,375,15.7,15.75,0,0,3.642663
TijuanaRiverEstuary,376,15.75,15.8,0,0,3.642663
TijuanaRiverEstuary,377,15.8,15.85,0,0,3.642663
TijuanaRiverEstuary,378,15.85,15.9,0,0,3.642663
TijuanaRiverEstuary,379,15.9,15.95,0,0,3.642663
TijuanaRiverEstuary,380,15.95,16,0,0,3.642663
TijuanaRiverEstuary,381,16,16.05,0,0,3.642663
TijuanaRiverEstuary,382,16.05,16.1,0,0,3.642663
TijuanaRiverEstuary,383,16.1,16.15,0,0,3.642663
TijuanaRiverEstuary,384,16.15,16.2,0,0,3.642663
TijuanaRiverEstuary,385,16.2,16.25,0,0,3.642663
TijuanaRiverEstuary,386,16.25,16.3,0,0,3.642663
TijuanaRiverEstuary,387,16.3,16.35,0,0,3.642663
TijuanaRiverEstuary,388,16.35,16.4,0,0,3.642663
TijuanaRiverEstuary,389,16.4,16.45,0,0,3.642663
TijuanaRiverEstuary,390,16.45,16.5,0,0,3.642663
TijuanaRiverEstuary,391,16.5,16.55,0,0,3.642663
TijuanaRiverEstuary,392,16.55,16.6,0,0,3.642663
TijuanaRiverEstuary,393,16.6,16.65,0,0,3.642663
TijuanaRiverEstuary,394,16.65,16.7,0,0,3.642663
TijuanaRiverEstuary,395,16.7,16.75,0,0,3.642663
TijuanaRiverEstuary,396,16.75,16.8,0,0,3.642663
TijuanaRiverEstuary,397,16.8,16.85,0,0,3.642663
TijuanaRiverEstuary,398,16.85,16.9,0,0,3.642663
TijuanaRiverEstuary,399,16.9,16.95,0,0,3.642663
TijuanaRiverEstuary,400,16.95,17,0,0,3.642663
TijuanaRiverEstuary,401,17,17.05,0,0,3.642663
TijuanaRiverEstuary,402,17.05,17.1,0,0,3.642663
TijuanaRiverEstuary,403,17.1,17.15,0,0,3.642663
TijuanaRiverEstuary,404,17.15,17.2,0,0,3.642663
TijuanaRiverEstuary,405,17.2,17.25,0,0,3.642663
TijuanaRiverEstuary,406,17.25,17.3,0,0,3.642663
TijuanaRiverEstuary,407,17.3,17.35,0,0,3.642663
TijuanaRiverEstuary,408,17.35,17.4,0,0,3.642663
TijuanaRiverEstuary,409,17.4,17.45,0,0,3.642663
TijuanaRiverEstuary,410,17.45,17.5,0,0,3.642663
TijuanaRiverEstuary,411,17.5,17.55,0,0,3.642663
TijuanaRiverEstuary,412,17.55,17.6,0,0,3.642663
TijuanaRiverEstuary,413,17.6,17.65,0,0,3.642663
TijuanaRiverEstuary,414,17.65,17.7,0,0,3.642663
TijuanaRiverEstuary,415,17.7,17.75,0,0,3.642663
TijuanaRiverEstuary,416,17.75,17.8,0,0,3.642663
TijuanaRiverEstuary,417,17.8,17.85,0,0,3.642663
TijuanaRiverEstuary,418,17.85,17.9,0,0,3.642663
TijuanaRiverEstuary,419,17.9,17.95,0,0,3.642663
TijuanaRiverEstuary,420,17.95,18,0,0,3.642663
TijuanaRiverEstuary,421,18,18.05,0,0,3.642663
TijuanaRiverEstuary,422,18.05,18.1,0,0,3.642663
TijuanaRiverEstuary,423,18.1,18.15,0,0,3.642663
TijuanaRiverEstuary,424,18.15,18.2,0,0,3.642663
TijuanaRiverEstuary,425,18.2,18.25,0,0,3.642663
TijuanaRiverEstuary,426,18.25,18.3,0,0,3.642663
TijuanaRiverEstuary,427,18.3,18.35,0,0,3.642663
TijuanaRiverEstuary,428,18.35,18.4,0,0,3.642663
TijuanaRiverEstuary,429,18.4,18.45,0,0,3.642663
TijuanaRiverEstuary,430,18.45,18.5,0,0,3.642663
TijuanaRiverEstuary,431,18.5,18.55,0,0,3.642663
TijuanaRiverEstuary,432,18.55,18.6,0,0,3.642663
TijuanaRiverEstuary,433,18.6,18.65,0,0,3.642663
TijuanaRiverEstuary,434,18.65,18.7,0,0,3.642663
TijuanaRiverEstuary,435,18.7,18.75,0,0,3.642663
TijuanaRiverEstuary,436,18.75,18.8,0,0,3.642663
TijuanaRiverEstuary,437,18.8,18.85,0,0,3.642663
TijuanaRiverEstuary,438,18.85,18.9,0,0,3.642663
TijuanaRiverEstuary,439,18.9,18.95,0,0,3.642663
TijuanaRiverEstuary,440,18.95,19,0,0,3.642663
TijuanaRiverEstuary,441,19,19.05,0,0,3.642663
TijuanaRiverEstuary,442,19.05,19.1,0,0,3.642663
TijuanaRiverEstuary,443,19.1,19.15,0,0,3.642663
TijuanaRiverEstuary,444,19.15,19.2,0,0,3.642663
TijuanaRiverEstuary,445,19.2,19.25,0,0,3.642663
TijuanaRiverEstuary,446,19.25,19.3,0,0,3.642663
TijuanaRiverEstuary,447,19.3,19.35,0,0,3.642663
TijuanaRiverEstuary,448,19.35,19.4,0,0,3.642663
TijuanaRiverEstuary,449,19.4,19.45,0,0,3.642663
TijuanaRiverEstuary,450,19.45,19.5,0,0,3.642663
TijuanaRiverEstuary,451,19.5,19.55,0,0,3.642663
TijuanaRiverEstuary,452,19.55,19.6,0,0,3.642663
TijuanaRiverEstuary,453,19.6,19.65,0,0,3.642663
TijuanaRiverEstuary,454,19.65,19.7,0,0,3.642663
TijuanaRiverEstuary,455,19.7,19.75,0,0,3.642663
TijuanaRiverEstuary,456,19.75,19.8,0,0,3.642663
TijuanaRiverEstuary,457,19.8,19.85,0,0,3.642663
TijuanaRiverEstuary,458,19.85,19.9,0,0,3.642663
TijuanaRiverEstuary,459,19.9,19.95,0,0,3.642663
TijuanaRiverEstuary,460,19.95,20,0,0,3.642663
TijuanaRiverEstuary,461,20,20.05,0,0,3.642663
TijuanaRiverEstuary,462,20.05,20.1,0,0,3.642663
TijuanaRiverEstuary,463,20.1,20.15,0,0,3.642663
TijuanaRiverEstuary,464,20.15,20.2,0,0,3.642663
TijuanaRiverEstuary,465,20.2,20.25,0,0,3.642663
TijuanaRiverEstuary,466,20.25,20.3,0,0,3.642663
TijuanaRiverEstuary,467,20.3,20.35,0,0,3.642663
TijuanaRiverEstuary,468,20.35,20.4,0,0,3.642663
TijuanaRiverEstuary,469,20.4,20.45,0,0,3.642663
TijuanaRiverEstuary,470,20.45,20.5,0,0,3.642663
TijuanaRiverEstuary,471,20.5,20.55,0,0,3.642663
TijuanaRiverEstuary,472,20.55,20.6,0,0,3.642663
TijuanaRiverEstuary,473,20.6,20.65,0,0,3.642663
TijuanaRiverEstuary,474,20.65,20.7,0,0,3.642663
TijuanaRiverEstuary,475,20.7,20.75,0,0,3.642663
TijuanaRiverEstuary,476,20.75,20.8,0,0,3.642663
TijuanaRiverEstuary,477,20.8,20.85,0,0,3.642663
TijuanaRiverEstuary,478,20.85,20.9,0,0,3.642663
TijuanaRiverEstuary,479,20.9,20.95,0,0,3.642663
TijuanaRiverEstuary,480,20.95,21,0,0,3.642663
TijuanaRiverEstuary,481,21,21.05,0,0,3.642663
TijuanaRiverEstuary,482,21.05,21.1,0,0,3.642663
TijuanaRiverEstuary,483,21.1,21.15,0,0,3.642663
TijuanaRiverEstuary,484,21.15,21.2,0,0,3.642663
TijuanaRiverEstuary,485,21.2,21.25,0,0,3.642663
TijuanaRiverEstuary,486,21.25,21.3,0,0,3.642663
TijuanaRiverEstuary,487,21.3,21.35,0,0,3.642663
TijuanaRiverEstuary,488,21.35,21.4,0,0,3.642663
TijuanaRiverEstuary,489,21.4,21.45,0,0,3.642663
TijuanaRiverEstuary,490,21.45,21.5,0,0,3.642663
TijuanaRiverEstuary,491,21.5,21.55,0,0,3.642663
TijuanaRiverEstuary,492,21.55,21.6,0,0,3.642663
TijuanaRiverEstuary,493,21.6,21.65,0,0,3.642663
TijuanaRiverEstuary,494,21.65,21.7,0,0,3.642663
TijuanaRiverEstuary,495,21.7,21.75,0,0,3.642663
TijuanaRiverEstuary,496,21.75,21.8,0,0,3.642663
TijuanaRiverEstuary,497,21.8,21.85,0,0,3.642663
TijuanaRiverEstuary,498,21.85,21.9,0,0,3.642663
TijuanaRiverEstuary,499,21.9,21.95,0,0,3.642663
TijuanaRiverEstuary,500,21.95,22,0,0,3.642663
TopangaCreek,1,-3,-2.95,0,0,0
TopangaCreek,2,-2.95,-2.9,0,0,0
TopangaCreek,3,-2.9,-2.85,0,0,0
TopangaCreek,4,-2.85,-2.8,0,0,0
TopangaCreek,5,-2.8,-2.75,0,0,0
TopangaCreek,6,-2.75,-2.7,0,0,0
TopangaCreek,7,-2.7,-2.65,0,0,0
TopangaCreek,8,-2.65,-2.6,0,0,0
TopangaCreek,9,-2.6,-2.55,0,0,0
TopangaCreek,10,-2.55,-2.5,0,0,0
TopangaCreek,11,-2.5,-2.45,0,0,0
TopangaCreek,12,-2.45,-2.4,0,0,0
TopangaCreek,13,-2.4,-2.35,0,0,0
TopangaCreek,14,-2.35,-2.3,0,0,0
TopangaCreek,15,-2.3,-2.25,0,0,0
TopangaCreek,16,-2.25,-2.2,0,0,0
TopangaCreek,17,-2.2,-2.15,0,0,0
TopangaCreek,18,-2.15,-2.1,0,0,0
TopangaCreek,19,-2.1,-2.05,0,0,0
TopangaCreek,20,-2.05,-2,0,0,0
TopangaCreek,21,-2,-1.95,0,0,0
TopangaCreek,22,-1.95,-1.9,0,0,0
TopangaCreek,23,-1.9,-1.85,0,0,0
TopangaCreek,24,-1.85,-1.8,0,0,0
TopangaCreek,25,-1.8,-1.75,0,0,0
TopangaCreek,26,-1.75,-1.7,0,0,0
TopangaCreek,27,-1.7,-1.65,0,0,0
TopangaCreek,28,-1.65,-1.6,0,0,0
TopangaCreek,29,-1.6,-1.55,0,0,0
TopangaCreek,30,-1.55,-1.5,0,0,0
TopangaCreek,31,-1.5,-1.45,0,0,0
TopangaCreek,32,-1.45,-1.4,0,0,0
TopangaCreek,33,-1.4,-1.35,0,0,0
TopangaCreek,34,-1.35,-1.3,0,0,0
TopangaCreek,35,-1.3,-1.25,0,0,0
TopangaCreek,36,-1.25,-1.2,0,0,0
TopangaCreek,37,-1.2,-1.15,0,0,0
TopangaCreek,38,-1.15,-1.1,0,0,0
TopangaCreek,39,-1.1,-1.05,0,0,0
TopangaCreek,40,-1.05,-1,0,0,0
TopangaCreek,41,-1,-0.95,0,0,0
TopangaCreek,42,-0.95,-0.9,0,0,0
TopangaCreek,43,-0.9,-0.85,0,0,0
TopangaCreek,44,-0.85,-0.8,0,0,0
TopangaCreek,45,-0.8,-0.75,0,0,0
TopangaCreek,46,-0.75,-0.7,0,0,0
TopangaCreek,47,-0.7,-0.65,0,0,0
TopangaCreek,48,-0.65,-0.6,0,0,0
TopangaCreek,49,-0.6,-0.55,0,0,0
TopangaCreek,50,-0.55,-0.5,0,0,0
TopangaCreek,51,-0.5,-0.45,0,0,0
TopangaCreek,52,-0.45,-0.4,0,0,0
TopangaCreek,53,-0.4,-0.35,0,0,0
TopangaCreek,54,-0.35,-0.3,0,0,0
TopangaCreek,55,-0.3,-0.25,0,0,0
TopangaCreek,56,-0.25,-0.2,0,0,0
TopangaCreek,57,-0.2,-0.15,0,0,0
TopangaCreek,58,-0.15,-0.1,0,0,0
TopangaCreek,59,-0.1,-0.05,0,0,0
TopangaCreek,60,-0.05,0,0,0,0
TopangaCreek,61,0,0.05,0,0,0
TopangaCreek,62,0.05,0.1,0,0,0
TopangaCreek,63,0.1,0.15,0,0,0
TopangaCreek,64,0.15,0.2,0,0,0
TopangaCreek,65,0.2,0.25,0,0,0
TopangaCreek,66,0.25,0.3,0,0,0
TopangaCreek,67,0.3,0.35,0,0,0
TopangaCreek,68,0.35,0.4,0,0,0
TopangaCreek,69,0.4,0.45,0,0,0
TopangaCreek,70,0.45,0.5,0,0,0
TopangaCreek,71,0.5,0.55,0,0,0
TopangaCreek,72,0.55,0.6,0,0,0
TopangaCreek,73,0.6,0.65,0,0,0
TopangaCreek,74,0.65,0.7,0,0,0
TopangaCreek,75,0.7,0.75,0,0,0
TopangaCreek,76,0.75,0.8,0,0,0
TopangaCreek,77,0.8,0.85,0,0,0
TopangaCreek,78,0.85,0.9,0,0,0
TopangaCreek,79,0.9,0.95,0,0,0
TopangaCreek,80,0.95,1,0,0,0
TopangaCreek,81,1,1.05,0,0,0
TopangaCreek,82,1.05,1.1,0,0,0
TopangaCreek,83,1.1,1.15,0,0,0
TopangaCreek,84,1.15,1.2,0,0,0
TopangaCreek,85,1.2,1.25,0,0,0
TopangaCreek,86,1.25,1.3,0,0,0
TopangaCreek,87,1.3,1.35,0,0,0
TopangaCreek,88,1.35,1.4,0,0,0
TopangaCreek,89,1.4,1.45,0,0,0
TopangaCreek,90,1.45,1.5,0,0,0
TopangaCreek,91,1.5,1.55,0,0,0
TopangaCreek,92,1.55,1.6,0,0,0
TopangaCreek,93,1.6,1.65,0,0,0
TopangaCreek,94,1.65,1.7,0,0,0
TopangaCreek,95,1.7,1.75,0,0,0
TopangaCreek,96,1.75,1.8,0,0,0
TopangaCreek,97,1.8,1.85,0,0,0
TopangaCreek,98,1.85,1.9,5,5.00E-06,5.00E-06
TopangaCreek,99,1.9,1.95,248,0.000248,0.000253
TopangaCreek,100,1.95,2,1140,0.00114,0.001393
TopangaCreek,101,2,2.05,162,0.000162,0.001555
TopangaCreek,102,2.05,2.1,55,5.50E-05,0.00161
TopangaCreek,103,2.1,2.15,37,3.70E-05,0.001647
TopangaCreek,104,2.15,2.2,40,4.00E-05,0.001687
TopangaCreek,105,2.2,2.25,41,4.10E-05,0.001728
TopangaCreek,106,2.25,2.3,35,3.50E-05,0.001763
TopangaCreek,107,2.3,2.35,22,2.20E-05,0.001785
TopangaCreek,108,2.35,2.4,21,2.10E-05,0.001806
TopangaCreek,109,2.4,2.45,18,1.80E-05,0.001824
TopangaCreek,110,2.45,2.5,25,2.50E-05,0.001849
TopangaCreek,111,2.5,2.55,5,5.00E-06,0.001854
TopangaCreek,112,2.55,2.6,19,1.90E-05,0.001873
TopangaCreek,113,2.6,2.65,13,1.30E-05,0.001886
TopangaCreek,114,2.65,2.7,7,7.00E-06,0.001893
TopangaCreek,115,2.7,2.75,15,1.50E-05,0.001908
TopangaCreek,116,2.75,2.8,8,8.00E-06,0.001916
TopangaCreek,117,2.8,2.85,4,4.00E-06,0.00192
TopangaCreek,118,2.85,2.9,10,1.00E-05,0.00193
TopangaCreek,119,2.9,2.95,16,1.60E-05,0.001946
TopangaCreek,120,2.95,3,8,8.00E-06,0.001954
TopangaCreek,121,3,3.05,8,8.00E-06,0.001962
TopangaCreek,122,3.05,3.1,10,1.00E-05,0.001972
TopangaCreek,123,3.1,3.15,7,7.00E-06,0.001979
TopangaCreek,124,3.15,3.2,6,6.00E-06,0.001985
TopangaCreek,125,3.2,3.25,7,7.00E-06,0.001992
TopangaCreek,126,3.25,3.3,10,1.00E-05,0.002002
TopangaCreek,127,3.3,3.35,8,8.00E-06,0.00201
TopangaCreek,128,3.35,3.4,7,7.00E-06,0.002017
TopangaCreek,129,3.4,3.45,5,5.00E-06,0.002022
TopangaCreek,130,3.45,3.5,5,5.00E-06,0.002027
TopangaCreek,131,3.5,3.55,8,8.00E-06,0.002035
TopangaCreek,132,3.55,3.6,4,4.00E-06,0.002039
TopangaCreek,133,3.6,3.65,7,7.00E-06,0.002046
TopangaCreek,134,3.65,3.7,6,6.00E-06,0.002052
TopangaCreek,135,3.7,3.75,9,9.00E-06,0.002061
TopangaCreek,136,3.75,3.8,6,6.00E-06,0.002067
TopangaCreek,137,3.8,3.85,14,1.40E-05,0.002081
TopangaCreek,138,3.85,3.9,7,7.00E-06,0.002088
TopangaCreek,139,3.9,3.95,6,6.00E-06,0.002094
TopangaCreek,140,3.95,4,5,5.00E-06,0.002099
TopangaCreek,141,4,4.05,8,8.00E-06,0.002107
TopangaCreek,142,4.05,4.1,11,1.10E-05,0.002118
TopangaCreek,143,4.1,4.15,5,5.00E-06,0.002123
TopangaCreek,144,4.15,4.2,4,4.00E-06,0.002127
TopangaCreek,145,4.2,4.25,9,9.00E-06,0.002136
TopangaCreek,146,4.25,4.3,6,6.00E-06,0.002142
TopangaCreek,147,4.3,4.35,6,6.00E-06,0.002148
TopangaCreek,148,4.35,4.4,8,8.00E-06,0.002156
TopangaCreek,149,4.4,4.45,3,3.00E-06,0.002159
TopangaCreek,150,4.45,4.5,4,4.00E-06,0.002163
TopangaCreek,151,4.5,4.55,6,6.00E-06,0.002169
TopangaCreek,152,4.55,4.6,3,3.00E-06,0.002172
TopangaCreek,153,4.6,4.65,4,4.00E-06,0.002176
TopangaCreek,154,4.65,4.7,10,1.00E-05,0.002186
TopangaCreek,155,4.7,4.75,9,9.00E-06,0.002195
TopangaCreek,156,4.75,4.8,10,1.00E-05,0.002205
TopangaCreek,157,4.8,4.85,8,8.00E-06,0.002213
TopangaCreek,158,4.85,4.9,8,8.00E-06,0.002221
TopangaCreek,159,4.9,4.95,4,4.00E-06,0.002225
TopangaCreek,160,4.95,5,6,6.00E-06,0.002231
TopangaCreek,161,5,5.05,7,7.00E-06,0.002238
TopangaCreek,162,5.05,5.1,4,4.00E-06,0.002242
TopangaCreek,163,5.1,5.15,7,7.00E-06,0.002249
TopangaCreek,164,5.15,5.2,7,7.00E-06,0.002256
TopangaCreek,165,5.2,5.25,2,2.00E-06,0.002258
TopangaCreek,166,5.25,5.3,7,7.00E-06,0.002265
TopangaCreek,167,5.3,5.35,1,1.00E-06,0.002266
TopangaCreek,168,5.35,5.4,7,7.00E-06,0.002273
TopangaCreek,169,5.4,5.45,7,7.00E-06,0.00228
TopangaCreek,170,5.45,5.5,5,5.00E-06,0.002285
TopangaCreek,171,5.5,5.55,6,6.00E-06,0.002291
TopangaCreek,172,5.55,5.6,5,5.00E-06,0.002296
TopangaCreek,173,5.6,5.65,5,5.00E-06,0.002301
TopangaCreek,174,5.65,5.7,6,6.00E-06,0.002307
TopangaCreek,175,5.7,5.75,7,7.00E-06,0.002314
TopangaCreek,176,5.75,5.8,3,3.00E-06,0.002317
TopangaCreek,177,5.8,5.85,6,6.00E-06,0.002323
TopangaCreek,178,5.85,5.9,3,3.00E-06,0.002326
TopangaCreek,179,5.9,5.95,7,7.00E-06,0.002333
TopangaCreek,180,5.95,6,11,1.10E-05,0.002344
TopangaCreek,181,6,6.05,5,5.00E-06,0.002349
TopangaCreek,182,6.05,6.1,4,4.00E-06,0.002353
TopangaCreek,183,6.1,6.15,2,2.00E-06,0.002355
TopangaCreek,184,6.15,6.2,2,2.00E-06,0.002357
TopangaCreek,185,6.2,6.25,3,3.00E-06,0.00236
TopangaCreek,186,6.25,6.3,6,6.00E-06,0.002366
TopangaCreek,187,6.3,6.35,4,4.00E-06,0.00237
TopangaCreek,188,6.35,6.4,7,7.00E-06,0.002377
TopangaCreek,189,6.4,6.45,3,3.00E-06,0.00238
TopangaCreek,190,6.45,6.5,5,5.00E-06,0.002385
TopangaCreek,191,6.5,6.55,6,6.00E-06,0.002391
TopangaCreek,192,6.55,6.6,7,7.00E-06,0.002398
TopangaCreek,193,6.6,6.65,8,8.00E-06,0.002406
TopangaCreek,194,6.65,6.7,5,5.00E-06,0.002411
TopangaCreek,195,6.7,6.75,4,4.00E-06,0.002415
TopangaCreek,196,6.75,6.8,3,3.00E-06,0.002418
TopangaCreek,197,6.8,6.85,3,3.00E-06,0.002421
TopangaCreek,198,6.85,6.9,7,7.00E-06,0.002428
TopangaCreek,199,6.9,6.95,6,6.00E-06,0.002434
TopangaCreek,200,6.95,7,1,1.00E-06,0.002435
TopangaCreek,201,7,7.05,1,1.00E-06,0.002436
TopangaCreek,202,7.05,7.1,3,3.00E-06,0.002439
TopangaCreek,203,7.1,7.15,6,6.00E-06,0.002445
TopangaCreek,204,7.15,7.2,6,6.00E-06,0.002451
TopangaCreek,205,7.2,7.25,6,6.00E-06,0.002457
TopangaCreek,206,7.25,7.3,3,3.00E-06,0.00246
TopangaCreek,207,7.3,7.35,4,4.00E-06,0.002464
TopangaCreek,208,7.35,7.4,5,5.00E-06,0.002469
TopangaCreek,209,7.4,7.45,3,3.00E-06,0.002472
TopangaCreek,210,7.45,7.5,6,6.00E-06,0.002478
TopangaCreek,211,7.5,7.55,2,2.00E-06,0.00248
TopangaCreek,212,7.55,7.6,2,2.00E-06,0.002482
TopangaCreek,213,7.6,7.65,3,3.00E-06,0.002485
TopangaCreek,214,7.65,7.7,3,3.00E-06,0.002488
TopangaCreek,215,7.7,7.75,5,5.00E-06,0.002493
TopangaCreek,216,7.75,7.8,3,3.00E-06,0.002496
TopangaCreek,217,7.8,7.85,1,1.00E-06,0.002497
TopangaCreek,218,7.85,7.9,5,5.00E-06,0.002502
TopangaCreek,219,7.9,7.95,1,1.00E-06,0.002503
TopangaCreek,220,7.95,8,5,5.00E-06,0.002508
TopangaCreek,221,8,8.05,3,3.00E-06,0.002511
TopangaCreek,222,8.05,8.1,6,6.00E-06,0.002517
TopangaCreek,223,8.1,8.15,7,7.00E-06,0.002524
TopangaCreek,224,8.15,8.2,2,2.00E-06,0.002526
TopangaCreek,225,8.2,8.25,3,3.00E-06,0.002529
TopangaCreek,226,8.25,8.3,2,2.00E-06,0.002531
TopangaCreek,227,8.3,8.35,2,2.00E-06,0.002533
TopangaCreek,228,8.35,8.4,1,1.00E-06,0.002534
TopangaCreek,229,8.4,8.45,1,1.00E-06,0.002535
TopangaCreek,230,8.45,8.5,2,2.00E-06,0.002537
TopangaCreek,231,8.5,8.55,2,2.00E-06,0.002539
TopangaCreek,232,8.55,8.6,3,3.00E-06,0.002542
TopangaCreek,233,8.6,8.65,2,2.00E-06,0.002544
TopangaCreek,234,8.65,8.7,0,0,0.002544
TopangaCreek,235,8.7,8.75,1,1.00E-06,0.002545
TopangaCreek,236,8.75,8.8,0,0,0.002545
TopangaCreek,237,8.8,8.85,3,3.00E-06,0.002548
TopangaCreek,238,8.85,8.9,3,3.00E-06,0.002551
TopangaCreek,239,8.9,8.95,6,6.00E-06,0.002557
TopangaCreek,240,8.95,9,1,1.00E-06,0.002558
TopangaCreek,241,9,9.05,3,3.00E-06,0.002561
TopangaCreek,242,9.05,9.1,5,5.00E-06,0.002566
TopangaCreek,243,9.1,9.15,1,1.00E-06,0.002567
TopangaCreek,244,9.15,9.2,5,5.00E-06,0.002572
TopangaCreek,245,9.2,9.25,1,1.00E-06,0.002573
TopangaCreek,246,9.25,9.3,2,2.00E-06,0.002575
TopangaCreek,247,9.3,9.35,1,1.00E-06,0.002576
TopangaCreek,248,9.35,9.4,0,0,0.002576
TopangaCreek,249,9.4,9.45,2,2.00E-06,0.002578
TopangaCreek,250,9.45,9.5,1,1.00E-06,0.002579
TopangaCreek,251,9.5,9.55,2,2.00E-06,0.002581
TopangaCreek,252,9.55,9.6,1,1.00E-06,0.002582
